reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.8,142.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.85,144.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.9,156.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.95,158.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.975,158.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,18,quantile,0.99,168.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.025,38.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.05,43.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.1,49.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.15,53.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.2,53.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.25,54.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.3,54.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.35,58.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.4,59.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.45,60.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.5,63.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.55,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.6,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.65,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.7,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.75,82.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.8,82.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.85,85.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.9,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.95,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.975,93.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,19,quantile,0.99,121.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.025,41.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.05,50.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.1,59.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.15,59.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.2,62.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.25,63.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.3,72.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.35,73.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.4,73.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.45,75.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.5,75.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.55,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.6,80.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.65,84.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.7,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.75,89.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.8,91.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.85,93.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.9,95.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.95,95.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.975,99.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,20,quantile,0.99,113.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.025,43.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.05,49.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.1,60.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.15,60.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.2,63.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.25,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.3,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.35,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.4,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.45,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.5,70.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.55,78.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.6,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.65,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.7,80.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.75,80.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.8,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.85,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.9,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.95,87.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.975,88.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,21,quantile,0.99,99.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.025,66.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.05,89.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.1,91.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.15,92.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.2,101.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.25,105.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.3,112.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.35,112.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.4,116.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.45,121.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.5,123.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.55,125.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.6,126.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.65,127.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.7,127.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.75,127.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.8,131.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.85,141.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.9,147.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.95,160.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.975,168.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,22,quantile,0.99,173.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.01,1.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.025,4.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.05,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.1,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.15,6.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.2,7.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.25,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.3,8.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.35,9.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.4,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.45,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.5,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.55,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.6,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.65,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.7,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.75,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.8,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.85,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.9,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.95,16.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.975,24.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,23,quantile,0.99,27.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.025,61.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.05,64.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.1,76.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.15,77.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.2,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.25,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.3,84.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.35,88.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.4,90.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.45,90.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.5,91.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.55,100.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.6,100.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.65,100.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.7,103.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.75,108.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.8,110.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.85,113.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.9,118.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.95,121.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.975,129.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,24,quantile,0.99,144.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.05,132.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.1,150.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.15,150.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.2,161.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.25,168.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.3,172.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.35,179.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.4,182.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.45,183.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.5,187.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.55,194.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.6,195.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.65,212.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.7,213.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.75,222.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.8,224.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.85,225.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.9,229.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.95,264.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.975,270.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,25,quantile,0.99,278.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.05,159.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.1,207.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.15,212.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.2,215.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.25,222.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.3,222.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.35,242.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.4,249.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.45,250.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.5,250.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.55,254.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.6,260.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.65,278.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.7,278.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.75,283.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.8,283.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.85,291.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.9,296.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.95,302.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.975,308.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,26,quantile,0.99,308.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.05,100.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.1,109.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.15,113.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.2,124.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.25,134.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.3,140.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.35,141.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.4,144.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.45,144.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.5,146.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.55,147.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.6,148.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.65,156.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.7,161.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.75,164.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.8,173.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.85,177.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.9,182.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.95,186.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.975,190.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,27,quantile,0.99,198.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.025,25.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.05,25.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.1,26.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.15,27.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.2,28.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.25,28.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.3,30.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.35,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.4,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.45,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.5,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.55,33.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.6,36.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.65,39.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.7,40.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.75,41.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.8,41.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.85,42.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.9,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.95,49.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.975,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,28,quantile,0.99,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.025,52.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.05,65.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.1,75.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.15,76.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.2,79.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.25,81.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.3,86.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.35,88.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.4,89.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.45,90.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.5,96.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.55,97.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.6,98.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.65,102.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.7,103.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.75,107.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.8,109.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.85,116.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.9,120.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.95,122.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.975,123.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,29,quantile,0.99,154.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.01,2.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.025,5.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.05,9.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.1,10.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.15,11.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.2,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.25,13.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.3,14.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.35,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.4,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.45,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.5,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.55,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.6,17.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.65,18.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.7,20.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.75,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.8,22.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.85,23.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.9,24.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.95,25.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.975,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,30,quantile,0.99,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.025,23.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.05,31.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.1,37.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.15,38.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.2,39.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.25,39.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.3,40.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.35,40.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.4,44.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.45,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.5,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.55,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.6,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.65,50.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.7,51.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.75,53.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.8,56.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.85,57.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.9,57.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.95,64.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.975,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,31,quantile,0.99,74.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.025,34.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.05,37.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.1,41.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.15,42.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.2,43.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.25,44.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.3,45.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.35,46.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.4,47.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.45,50.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.5,52.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.55,52.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.6,54.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.65,55.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.7,56.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.75,57.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.8,57.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.85,63.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.9,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.95,69.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.975,78.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,32,quantile,0.99,84.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.025,12.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.05,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.1,15.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.15,18.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.2,20.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.25,21.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.3,22.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.35,23.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.4,23.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.45,25.0
2026-02-28,wk inc rsv hosp,0,2026-02-28,33,quantile,0.5,25.0
